game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,p_home,p_away,K_used,home_adv_used,carry_used,mov_scale_used,use_mov,use_home_adv,train_start,train_end,param_tune_start,param_tune_end,param_tune_n,param_tune_window
2023_13_IND_TEN,2023,REG,13,2023-12-03,Sunday,13:00,IND,31.0,TEN,28.0,Home,-3.0,59.0,1.0,2023120305,59359.0,,202312030oti,,401547570,,7,7,-122.0,102.0,-1.5,-110.0,-110.0,42.0,-108.0,-112.0,1,outdoors,grass,53.0,13.0,00-0035289,00-0039152,Gardner Minshew,Will Levis,Shane Steichen,Mike Vrabel,Craig Wrolstad,NAS00,Nissan Stadium,915.0390020903169,963.9649964261224,908.3482737577757,970.6557247586636,0.469921435926186,0.5300785640738139,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_13_LAC_NE,2023,REG,13,2023-12-03,Sunday,13:00,LAC,6.0,NE,0.0,Home,-6.0,6.0,0.0,2023120300,59354.0,,202312030nwe,,401547567,,7,7,-225.0,185.0,-4.5,-110.0,-110.0,38.5,-108.0,-112.0,0,outdoors,fieldturf,44.0,8.0,00-0036355,00-0038108,Justin Herbert,Bailey Zappe,Brandon Staley,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,870.9541521638553,997.5294498001098,856.0245243904639,1012.4590775735012,0.3618265802627723,0.6381734197372277,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_13_MIA_WAS,2023,REG,13,2023-12-03,Sunday,13:00,MIA,45.0,WAS,15.0,Home,-30.0,60.0,0.0,2023120306,59360.0,,202312030was,,401547574,,9,10,-455.0,350.0,-8.5,-112.0,-108.0,50.0,-110.0,-110.0,0,outdoors,grass,53.0,2.0,00-0036212,00-0037077,Tua Tagovailoa,Sam Howell,Mike McDaniel,Ron Rivera,Tra Blake,WAS00,FedExField,878.7974068937551,1082.421198313599,860.0010127028601,1101.2175925044942,0.26678970900415017,0.7332102909958498,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_13_CAR_TB,2023,REG,13,2023-12-03,Sunday,16:05,CAR,18.0,TB,21.0,Home,3.0,39.0,0.0,2023120304,59358.0,,202312030tam,,401547569,,7,7,164.0,-198.0,4.0,-110.0,-110.0,37.0,-110.0,-110.0,1,outdoors,grass,81.0,8.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Chris Tabor,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium,944.9112333700851,808.4810782400599,952.9007887271351,800.4915228830099,0.7204180184495315,0.27958198155046854,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_13_CLE_LA,2023,REG,13,2023-12-03,Sunday,16:25,CLE,19.0,LA,36.0,Home,17.0,55.0,0.0,2023120308,59362.0,,202312030ram,,401547575,,7,7,160.0,-192.0,3.5,-110.0,-110.0,39.5,-110.0,-110.0,0,dome,matrixturf,,,00-0026158,00-0026498,Joe Flacco,Matthew Stafford,Kevin Stefanski,Sean McVay,John Hussey,LAX01,SoFi Stadium,951.900700196915,1023.3798723711054,988.6299131279466,986.6506594400738,0.4377530483614572,0.5622469516385429,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_13_SF_PHI,2023,REG,13,2023-12-03,Sunday,16:25,SF,42.0,PHI,19.0,Home,-23.0,61.0,0.0,2023120309,59363.0,,202312030phi,,401547276,,10,7,-148.0,124.0,-3.0,-105.0,-115.0,46.5,-108.0,-112.0,0,outdoors,grass,52.0,44.0,00-0037834,00-0036389,Brock Purdy,Jalen Hurts,Kyle Shanahan,Nick Sirianni,Alex Kemp,PHI00,Lincoln Financial Field,1199.3095458112164,1190.2300444702128,1159.6948853819001,1229.844704899529,0.5531600162429932,0.44683998375700684,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_13_KC_GB,2023,REG,13,2023-12-03,Sunday,20:20,KC,19.0,GB,27.0,Home,8.0,46.0,0.0,2023120310,59364.0,,202312030gnb,,401547576,,7,10,-265.0,215.0,-5.5,-118.0,-102.0,43.5,-105.0,-115.0,0,outdoors,grass,31.0,9.0,00-0033873,00-0036264,Patrick Mahomes,Jordan Love,Andy Reid,Matt LaFleur,Brad Allen,GNB00,Lambeau Field,1008.5714509361594,1160.3358962805883,1043.178678052871,1125.7286691638767,0.3290587177149991,0.6709412822850009,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_13_CIN_JAX,2023,REG,13,2023-12-04,Monday,20:15,CIN,34.0,JAX,31.0,Home,-3.0,65.0,1.0,2023120400,59365.0,,202312040jax,,401547577,,8,8,410.0,-550.0,10.0,-105.0,-115.0,41.0,-105.0,-115.0,0,outdoors,grass,61.0,4.0,00-0035100,00-0036971,Jake Browning,Trevor Lawrence,Zac Taylor,Doug Pederson,Scott Novak,JAX00,TIAA Bank Stadium,1081.665540702545,1054.9751454979057,1071.3330261426747,1065.307660057776,0.5780621161666445,0.4219378838333555,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_14_NE_PIT,2023,REG,14,2023-12-07,Thursday,20:15,NE,21.0,PIT,18.0,Home,-3.0,39.0,0.0,2023120700,59366.0,,202312070pit,,401547578,,4,4,220.0,-270.0,6.0,-118.0,-102.0,30.0,-105.0,-115.0,0,outdoors,grass,42.0,5.0,00-0038108,00-0033869,Bailey Zappe,Mitchell Trubisky,Bill Belichick,Mike Tomlin,Clay Martin,PIT00,Acrisure Stadium,996.3370020562811,856.0245243904639,972.2291026771854,880.1324237695595,0.7248971001684462,0.2751028998315538,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_14_CAR_NO,2023,REG,14,2023-12-10,Sunday,13:00,CAR,6.0,NO,28.0,Home,22.0,34.0,0.0,2023121005,59372.0,,202312100nor,,401547587,,7,7,200.0,-245.0,5.5,-110.0,-110.0,39.0,-110.0,-110.0,1,dome,sportturf,,,00-0039150,00-0031280,Bryce Young,Derek Carr,Chris Tabor,Dennis Allen,Alan Eck,NOR00,Mercedes-Benz Superdome,944.3800958533571,800.4915228830099,961.8420284287037,783.0295903076634,0.7289832572047201,0.2710167427952799,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_14_DET_CHI,2023,REG,14,2023-12-10,Sunday,13:00,DET,13.0,CHI,28.0,Home,15.0,41.0,0.0,2023121002,59369.0,,202312100chi,,401547586,,7,13,-170.0,142.0,-3.0,-120.0,100.0,44.5,-110.0,-110.0,1,outdoors,grass,36.0,12.0,00-0033106,00-0036945,Jared Goff,Justin Fields,Dan Campbell,Matt Eberflus,Tra Blake,CHI98,Soldier Field,892.0943008779423,1083.008007042203,939.7683225844598,1035.3339853356854,0.2813435962081121,0.7186564037918879,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_14_HOU_NYJ,2023,REG,14,2023-12-10,Sunday,13:00,HOU,6.0,NYJ,30.0,Home,24.0,36.0,0.0,2023121006,59373.0,,202312100nyj,,401547582,,7,7,-175.0,145.0,-3.5,-108.0,-112.0,33.5,-110.0,-110.0,0,outdoors,fieldturf,58.0,7.0,00-0039163,00-0037013,C.J. Stroud,Zach Wilson,DeMeco Ryans,Robert Saleh,Brad Allen,NYC01,MetLife Stadium,872.8736068305125,999.3749127839376,920.5091734246099,951.7393461898401,0.3619249368236297,0.6380750631763703,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_14_IND_CIN,2023,REG,14,2023-12-10,Sunday,13:00,IND,14.0,CIN,34.0,Home,20.0,48.0,0.0,2023121003,59370.0,,202312100cin,,401547580,,7,6,124.0,-148.0,3.0,-118.0,-102.0,45.0,-110.0,-110.0,0,outdoors,fieldturf,40.0,9.0,00-0035289,00-0035100,Gardner Minshew,Jake Browning,Shane Steichen,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium,1065.307660057776,970.6557247586636,1086.4210036986474,949.5423811177923,0.6695258413119201,0.33047415868807994,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_14_JAX_CLE,2023,REG,14,2023-12-10,Sunday,13:00,JAX,27.0,CLE,31.0,Home,4.0,58.0,0.0,2023121004,59371.0,,202312100cle,,401547581,,6,7,120.0,-142.0,2.5,-108.0,-112.0,37.5,-110.0,-110.0,0,outdoors,grass,39.0,11.0,00-0036971,00-0026158,Trevor Lawrence,Joe Flacco,Doug Pederson,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium,986.6506594400738,1071.3330261426747,1007.9095660546777,1050.074119528071,0.4191436128428496,0.5808563871571504,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_14_LA_BAL,2023,REG,14,2023-12-10,Sunday,13:00,LA,31.0,BAL,37.0,Home,6.0,68.0,1.0,2023121001,59368.0,,202312100rav,,401547585,,7,14,285.0,-360.0,7.5,-115.0,-105.0,42.0,-110.0,-110.0,0,outdoors,grass,57.0,5.0,00-0026498,00-0034796,Matthew Stafford,Lamar Jackson,Sean McVay,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium,1169.3830258955484,988.6299131279466,1168.641863109513,989.371075913982,0.768823424936557,0.23117657506344302,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_14_TB_ATL,2023,REG,14,2023-12-10,Sunday,13:00,TB,29.0,ATL,25.0,Home,-4.0,54.0,0.0,2023121000,59367.0,,202312100atl,,401547579,,7,7,105.0,-125.0,1.5,-108.0,-112.0,41.5,-110.0,-110.0,1,closed,fieldturf,,,00-0034855,00-0038122,Baker Mayfield,Desmond Ridder,Todd Bowles,Arthur Smith,Alex Kemp,ATL97,Mercedes-Benz Stadium,949.3317315437738,952.9007887271351,930.0377580667003,972.1947622042086,0.5351011182673481,0.4648988817326519,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_14_MIN_LV,2023,REG,14,2023-12-10,Sunday,16:05,MIN,3.0,LV,0.0,Home,-3.0,3.0,0.0,2023121007,59374.0,,202312100rai,,401547588,,13,14,-155.0,130.0,-3.0,-108.0,-112.0,40.5,-108.0,-112.0,0,dome,grass,,,00-0033949,00-0038579,Joshua Dobbs,Aidan O'Connell,Kevin O'Connell,Antonio Pierce,Craig Wrolstad,VEG00,Allegiant Stadium,925.746791939299,1045.5212298590984,914.8112146087511,1056.4568071896463,0.3709143758655893,0.6290856241344107,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_14_SEA_SF,2023,REG,14,2023-12-10,Sunday,16:05,SEA,16.0,SF,28.0,Home,12.0,44.0,0.0,2023121008,59375.0,,202312100sfo,,401547589,,10,7,650.0,-1000.0,14.5,-110.0,-110.0,44.5,-110.0,-110.0,1,outdoors,grass,63.0,5.0,00-0035704,00-0037834,Drew Lock,Brock Purdy,Pete Carroll,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium,1229.844704899529,986.0848023716808,1238.5955986251574,977.3339086460525,0.8269803483956017,0.17301965160439825,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_14_BUF_KC,2023,REG,14,2023-12-10,Sunday,16:25,BUF,20.0,KC,17.0,Home,-3.0,37.0,0.0,2023121009,59376.0,,202312100kan,,401547583,,14,7,105.0,-125.0,2.0,-110.0,-110.0,49.5,-110.0,-110.0,0,outdoors,grass,45.0,5.0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium,1125.7286691638767,1105.9747752747296,1107.8875968867303,1123.815847551876,0.5682938579666981,0.43170614203330193,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_14_DEN_LAC,2023,REG,14,2023-12-10,Sunday,16:25,DEN,24.0,LAC,7.0,Home,-17.0,31.0,0.0,2023121010,59377.0,,202312100sdg,,401547584,,7,7,136.0,-162.0,3.0,-112.0,-108.0,45.0,-110.0,-110.0,1,dome,matrixturf,,,00-0029263,00-0036355,Russell Wilson,Justin Herbert,Sean Payton,Brandon Staley,Clete Blakeman,LAX01,SoFi Stadium,1012.4590775735012,988.819490058539,974.8345497218078,1026.4440179102326,0.573772897660279,0.42622710233972105,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_14_PHI_DAL,2023,REG,14,2023-12-10,Sunday,20:20,PHI,13.0,DAL,33.0,Home,20.0,46.0,0.0,2023121011,59378.0,,202312100dal,,401547590,,7,10,145.0,-175.0,3.5,-118.0,-102.0,52.5,-110.0,-110.0,1,closed,matrixturf,,,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Mike McCarthy,John Hussey,DAL00,AT&T Stadium,1147.3192712528885,1159.6948853819001,1179.3014486744764,1127.7127079603122,0.5224701532483789,0.47752984675162113,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_14_GB_NYG,2023,REG,14,2023-12-11,Monday,20:15,GB,22.0,NYG,24.0,Home,2.0,46.0,0.0,2023121101,59380.0,,202312110nyg,,401547591,,8,15,-265.0,215.0,-6.0,-112.0,-108.0,37.5,-110.0,-110.0,0,outdoors,fieldturf,39.0,14.0,00-0036264,00-0038476,Jordan Love,Tommy DeVito,Matt LaFleur,Brian Daboll,Land Clark,NYC01,MetLife Stadium,916.8380510662129,1043.178678052871,933.0895316335451,1026.9271974855387,0.3621385659399988,0.6378614340600012,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_14_TEN_MIA,2023,REG,14,2023-12-11,Monday,20:15,TEN,28.0,MIA,27.0,Home,-1.0,55.0,0.0,2023121100,59379.0,,202312110mia,,401547592,,8,8,625.0,-950.0,14.0,-110.0,-110.0,45.0,-110.0,-112.0,0,outdoors,grass,64.0,9.0,00-0039152,00-0036212,Will Levis,Tua Tagovailoa,Mike Vrabel,Mike McDaniel,Adrian Hill,MIA00,Hard Rock Stadium,1101.2175925044942,908.3482737577757,1087.8860892086957,921.6797770535742,0.7809867582303175,0.2190132417696825,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_15_LAC_LV,2023,REG,15,2023-12-14,Thursday,20:15,LAC,21.0,LV,63.0,Home,42.0,84.0,0.0,2023121400,59381.0,,202312140rai,,401547593,,4,4,136.0,-162.0,3.0,-110.0,-110.0,36.0,-110.0,-110.0,1,dome,grass,,,00-0035282,00-0038579,Easton Stick,Aidan O'Connell,Brandon Staley,Antonio Pierce,Ron Torbert,VEG00,Allegiant Stadium,914.8112146087511,974.8345497218078,960.976266233078,928.6694980974809,0.45404477877116395,0.5459552212288361,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_15_MIN_CIN,2023,REG,15,2023-12-16,Saturday,13:00,MIN,24.0,CIN,27.0,Home,3.0,51.0,1.0,2023121600,59383.0,,202312160cin,,401547604,,6,6,145.0,-175.0,3.0,-105.0,-115.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,53.0,5.0,00-0033319,00-0035100,Nick Mullens,Jake Browning,Kevin O'Connell,Zac Taylor,Bill Vinovich,CIN00,Paycor Stadium,1086.4210036986474,1056.4568071896463,1091.4287693538727,1051.449041534421,0.5826517683966878,0.41734823160331225,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_15_PIT_IND,2023,REG,15,2023-12-16,Saturday,16:30,PIT,13.0,IND,30.0,Home,17.0,43.0,0.0,2023121601,59386.0,,202312160clt,,401547607,,9,6,102.0,-122.0,1.5,-110.0,-110.0,41.5,-110.0,-110.0,0,closed,fieldturf,,,00-0033869,00-0035289,Mitchell Trubisky,Gardner Minshew,Mike Tomlin,Shane Steichen,Adrian Hill,IND00,Lucas Oil Stadium,949.5423811177923,972.2291026771854,980.9941807896865,940.7773030052912,0.5076458262960303,0.4923541737039697,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_15_DEN_DET,2023,REG,15,2023-12-16,Saturday,20:15,DEN,17.0,DET,42.0,Home,25.0,59.0,0.0,2023121602,59385.0,,202312160det,,401547606,,6,6,210.0,-258.0,5.5,-108.0,-112.0,49.0,-108.0,-112.0,0,dome,fieldturf,,,00-0029263,00-0033106,Russell Wilson,Jared Goff,Sean Payton,Dan Campbell,John Hussey,DET00,Ford Field,1035.3339853356854,1026.4440179102326,1067.0747847824775,994.7032184634405,0.5528903226762972,0.44710967732370277,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_15_ATL_CAR,2023,REG,15,2023-12-17,Sunday,13:00,ATL,7.0,CAR,9.0,Home,2.0,16.0,0.0,2023121709,59382.0,,202312170car,,401547603,,7,7,-155.0,130.0,-3.0,-102.0,-118.0,32.0,-110.0,-110.0,1,outdoors,grass,47.0,11.0,00-0038122,00-0039150,Desmond Ridder,Bryce Young,Arthur Smith,Chris Tabor,Land Clark,CAR00,Bank of America Stadium,783.0295903076634,930.0377580667003,800.1373944427838,912.9299539315799,0.33513154502242476,0.6648684549775752,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_15_CHI_CLE,2023,REG,15,2023-12-17,Sunday,13:00,CHI,17.0,CLE,20.0,Home,3.0,37.0,0.0,2023121710,59384.0,,202312170cle,,401547605,,7,7,124.0,-148.0,3.0,-120.0,100.0,38.0,-110.0,-110.0,0,outdoors,grass,45.0,15.0,00-0036945,00-0026158,Justin Fields,Joe Flacco,Matt Eberflus,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium,1007.9095660546777,939.7683225844598,1018.6523119775923,929.0255766615453,0.6349318183081005,0.3650681816918995,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_15_HOU_TEN,2023,REG,15,2023-12-17,Sunday,13:00,HOU,19.0,TEN,16.0,Home,-3.0,35.0,1.0,2023121703,59390.0,,202312170oti,,401547595,,7,6,142.0,-170.0,3.0,100.0,-120.0,38.0,-108.0,-112.0,1,outdoors,grass,48.0,9.0,00-0028986,00-0039152,Case Keenum,Will Levis,DeMeco Ryans,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium,921.6797770535742,951.7393461898401,914.0997415633926,959.3193816800217,0.4970360764730616,0.5029639235269384,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_15_KC_NE,2023,REG,15,2023-12-17,Sunday,13:00,KC,27.0,NE,17.0,Home,-10.0,44.0,0.0,2023121711,59396.0,,202312170nwe,,401547608,,7,10,-485.0,370.0,-10.0,-112.0,-108.0,39.5,-110.0,-110.0,0,outdoors,fieldturf,53.0,7.0,00-0033873,00-0038108,Patrick Mahomes,Bailey Zappe,Andy Reid,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium,880.1324237695595,1107.8875968867303,868.4190600591198,1119.60096059717,0.24051041592815434,0.7594895840718456,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_15_NYG_NO,2023,REG,15,2023-12-17,Sunday,13:00,NYG,6.0,NO,24.0,Home,18.0,30.0,0.0,2023121702,59389.0,,202312170nor,,401547599,,6,7,205.0,-250.0,6.0,-108.0,-112.0,39.5,-110.0,-110.0,0,dome,sportturf,,,00-0038476,00-0031280,Tommy DeVito,Derek Carr,Brian Daboll,Dennis Allen,Carl Cheffers,NOR00,Mercedes-Benz Superdome,961.8420284287037,933.0895316335451,988.4899963123714,906.4415637498773,0.5809546699636461,0.4190453300363539,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_15_NYJ_MIA,2023,REG,15,2023-12-17,Sunday,13:00,NYJ,0.0,MIA,30.0,Home,30.0,30.0,0.0,2023121701,59388.0,,202312170mia,,401547594,,7,6,275.0,-345.0,7.5,-115.0,-105.0,36.0,-110.0,-110.0,1,outdoors,grass,76.0,15.0,00-0037013,00-0036212,Zach Wilson,Tua Tagovailoa,Robert Saleh,Mike McDaniel,Brad Rogers,MIA00,Hard Rock Stadium,1087.8860892086957,920.5091734246099,1105.0150479475042,903.3802146858014,0.7548557640454513,0.2451442359545487,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_15_TB_GB,2023,REG,15,2023-12-17,Sunday,13:00,TB,34.0,GB,20.0,Home,-14.0,54.0,0.0,2023121700,59387.0,,202312170gnb,,401547598,,7,6,180.0,-218.0,4.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,grass,42.0,8.0,00-0034855,00-0036264,Baker Mayfield,Jordan Love,Todd Bowles,Matt LaFleur,Tra Blake,GNB00,Lambeau Field,1026.9271974855387,972.1947622042086,988.4721991793753,1010.6497605103721,0.6168610740207765,0.3831389259792235,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_15_SF_ARI,2023,REG,15,2023-12-17,Sunday,16:05,SF,45.0,ARI,29.0,Home,-16.0,74.0,0.0,2023121704,59391.0,,202312170crd,,401547596,,7,14,-750.0,525.0,-12.5,-110.0,-110.0,48.0,-110.0,-110.0,1,open,grass,,,00-0037834,00-0035228,Brock Purdy,Kyler Murray,Kyle Shanahan,Jonathan Gannon,Scott Novak,PHO00,State Farm Stadium,869.5780299235223,1238.5955986251574,862.8862139346874,1245.2874146139923,0.123136814692131,0.876863185307869,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_15_WAS_LA,2023,REG,15,2023-12-17,Sunday,16:05,WAS,20.0,LA,28.0,Home,8.0,48.0,0.0,2023121705,59392.0,,202312170ram,,401547597,,14,7,240.0,-298.0,6.5,-108.0,-112.0,48.5,-110.0,-110.0,0,dome,matrixturf,,,00-0037077,00-0026498,Sam Howell,Matthew Stafford,Ron Rivera,Sean McVay,Alan Eck,LAX01,SoFi Stadium,989.371075913982,860.0010127028601,1002.4473254926888,846.9247631241533,0.7121593991831617,0.28784060081683827,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_15_DAL_BUF,2023,REG,15,2023-12-17,Sunday,16:25,DAL,10.0,BUF,31.0,Home,21.0,41.0,0.0,2023121706,59393.0,,202312170buf,,401547600,,7,7,114.0,-135.0,2.0,-108.0,-112.0,49.5,-110.0,-110.0,0,outdoors,a_turf,48.0,9.0,00-0033077,00-0034857,Dak Prescott,Josh Allen,Mike McCarthy,Sean McDermott,Craig Wrolstad,BUF00,New Era Field,1123.815847551876,1179.3014486744764,1161.2265791946688,1141.8907170316836,0.4605273509654257,0.5394726490345743,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_15_BAL_JAX,2023,REG,15,2023-12-17,Sunday,20:20,BAL,23.0,JAX,7.0,Home,-16.0,30.0,0.0,2023121708,59395.0,,202312170jax,,401547602,,7,7,-225.0,185.0,-4.0,-110.0,-110.0,42.5,-108.0,-112.0,0,outdoors,grass,58.0,13.0,00-0034796,00-0036971,Lamar Jackson,Trevor Lawrence,John Harbaugh,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium,1050.074119528071,1168.641863109513,1027.6151613039922,1191.1008213335917,0.37253664999822955,0.6274633500017704,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_15_PHI_SEA,2023,REG,15,2023-12-18,Monday,20:15,PHI,17.0,SEA,20.0,Home,3.0,37.0,0.0,2023121801,59394.0,,202312180sea,,401547601,,8,8,-238.0,195.0,-5.0,-120.0,100.0,46.0,-112.0,-108.0,0,outdoors,fieldturf,46.0,2.0,00-0036389,00-0035704,Jalen Hurts,Drew Lock,Nick Sirianni,Pete Carroll,Clay Martin,SEA00,Lumen Field,977.3339086460525,1127.7127079603122,999.0967259842329,1105.9498906221318,0.33082213938437005,0.66917786061563,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_16_NO_LA,2023,REG,16,2023-12-21,Thursday,20:15,NO,22.0,LA,30.0,Home,8.0,52.0,0.0,2023122100,59397.0,,202312210ram,,401547609,,4,4,180.0,-218.0,4.0,100.0,-120.0,45.5,-112.0,-108.0,0,dome,matrixturf,,,00-0031280,00-0026498,Derek Carr,Matthew Stafford,Dennis Allen,Sean McVay,Brad Rogers,LAX01,SoFi Stadium,1002.4473254926888,988.4899963123714,1023.4606987545227,967.4766230505376,0.5600896248021613,0.4399103751978387,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_16_CIN_PIT,2023,REG,16,2023-12-23,Saturday,16:30,CIN,11.0,PIT,34.0,Home,23.0,45.0,0.0,2023122300,59398.0,,202312230pit,,401547610,,7,7,-155.0,130.0,-3.0,-105.0,-115.0,39.5,-110.0,-110.0,1,outdoors,grass,49.0,5.0,00-0035100,00-0034771,Jake Browning,Mason Rudolph,Zac Taylor,Mike Tomlin,Craig Wrolstad,PIT00,Acrisure Stadium,940.7773030052912,1091.4287693538727,990.7006049658072,1041.5054673933566,0.3304747559815648,0.6695252440184352,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_16_BUF_LAC,2023,REG,16,2023-12-23,Saturday,20:00,BUF,24.0,LAC,22.0,Home,-2.0,46.0,0.0,2023122301,59399.0,,202312230sdg,,401547611,,6,9,-800.0,550.0,-13.0,-105.0,-115.0,44.5,-115.0,-105.0,0,dome,matrixturf,,,00-0034857,00-0035282,Josh Allen,Easton Stick,Sean McDermott,Giff Smith,Adrian Hill,LAX01,SoFi Stadium,928.6694980974809,1161.2265791946688,923.4252883291724,1166.4707889629774,0.2354974610728466,0.7645025389271534,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_16_CLE_HOU,2023,REG,16,2023-12-24,Sunday,13:00,CLE,36.0,HOU,22.0,Home,-14.0,58.0,0.0,2023122404,59402.0,,202312240htx,,401547612,,7,7,-162.0,136.0,-3.0,-110.0,-110.0,40.0,-110.0,-110.0,0,closed,astroturf,,,00-0026158,00-0028986,Joe Flacco,Case Keenum,Kevin Stefanski,DeMeco Ryans,Tra Blake,HOU00,NRG Stadium,959.3193816800217,1018.6523119775923,932.4029824429391,1045.568711214675,0.45503013660490604,0.5449698633950939,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
2023_16_DET_MIN,2023,REG,16,2023-12-24,Sunday,13:00,DET,30.0,MIN,24.0,Home,-6.0,54.0,0.0,2023122405,59403.0,,202312240min,,401547618,,8,8,-148.0,124.0,-2.5,-125.0,105.0,47.5,-102.0,-118.0,1,dome,sportturf,,,00-0033106,00-0033319,Jared Goff,Nick Mullens,Dan Campbell,Kevin O'Connell,Land Clark,MIN01,U.S. Bank Stadium,1051.449041534421,1067.0747847824775,1029.0000593682744,1089.5237669486241,0.517800460981114,0.482199539018886,49.0,28.0,0.65,2.2117411412965566,True,True,2005,2022,2018,2022,5,5
