game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,p_home,p_away,K_used,home_adv_used,carry_used,mov_scale_used,use_mov,use_home_adv,train_start,train_end,param_tune_start,param_tune_end,param_tune_n,param_tune_window
2023_18_SEA_ARI,2023,REG,18,2024-01-07,Sunday,16:25,SEA,21.0,ARI,20.0,Home,-1.0,41.0,0.0,2024010712,59429.0,,202401070crd,,401547638,,7,7,-155.0,130.0,-2.5,-122.0,102.0,48.0,-110.0,-110.0,1,closed,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,Pete Carroll,Jonathan Gannon,Adrian Hill,PHO00,State Farm Stadium,878.5177368826348,984.7769186856692,872.7457223417165,990.5489332265876,0.3892428289785622,0.6107571710214378,49.0,28.0,0.65,2.2117411412965566,True,True,2003,2022,2018,2022,5,5
2023_18_BUF_MIA,2023,REG,18,2024-01-07,Sunday,20:20,BUF,21.0,MIA,14.0,Home,-7.0,35.0,0.0,2024010713,59438.0,,202401070mia,,401547647,,7,7,-155.0,130.0,-2.5,-125.0,105.0,47.5,-110.0,-110.0,1,outdoors,grass,63.0,6.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Alex Kemp,MIA00,Hard Rock Stadium,1094.1470286391661,1172.1187635688157,1074.8414553172438,1191.424336890738,0.4285767288208373,0.5714232711791627,49.0,28.0,0.65,2.2117411412965566,True,True,2003,2022,2018,2022,5,5
2023_19_CLE_HOU,2023,WC,19,2024-01-13,Saturday,16:30,CLE,14.0,HOU,45.0,Home,31.0,59.0,0.0,2024011300,59494.0,,202401130htx,,401547749,,6,7,-148.0,124.0,-2.5,-110.0,-110.0,45.0,-105.0,-115.0,0,closed,astroturf,,,00-0026158,00-0039163,Joe Flacco,C.J. Stroud,Kevin Stefanski,DeMeco Ryans,Clay Martin,HOU00,NRG Stadium,980.3887198487051,1029.1870828986905,1021.4632670454099,988.1125357019857,0.4701044514453843,0.5298955485546157,49.0,28.0,0.65,2.2117411412965566,True,True,2003,2022,2018,2022,5,5
2023_19_MIA_KC,2023,WC,19,2024-01-13,Saturday,20:00,MIA,7.0,KC,26.0,Home,19.0,33.0,0.0,2024011301,59495.0,,202401130kan,,401547750,,6,6,190.0,-230.0,4.5,-102.0,-118.0,43.5,-118.0,-102.0,0,outdoors,grass,-4.0,19.0,00-0036212,00-0033873,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,Brad Rogers,KAN00,GEHA Field at Arrowhead Stadium,1107.219595673243,1074.8414553172438,1133.9606503399539,1048.100400650533,0.5860268557801139,0.41397314421988607,49.0,28.0,0.65,2.2117411412965566,True,True,2003,2022,2018,2022,5,5
2023_19_GB_DAL,2023,WC,19,2024-01-14,Sunday,16:30,GB,48.0,DAL,32.0,Home,-16.0,80.0,0.0,2024011401,59497.0,,202401140dal,,401547752,,7,7,275.0,-345.0,7.0,102.0,-122.0,52.5,-105.0,-115.0,0,closed,matrixturf,,,00-0036264,00-0033077,Jordan Love,Dak Prescott,Matt LaFleur,Mike McCarthy,Ron Torbert,DAL00,AT&T Stadium,1146.5991756120436,1056.6563803176323,1102.5931251250834,1100.6624308045925,0.6635005807169202,0.3364994192830798,49.0,28.0,0.65,2.2117411412965566,True,True,2003,2022,2018,2022,5,5
2023_19_LA_DET,2023,WC,19,2024-01-14,Sunday,20:00,LA,23.0,DET,24.0,Home,1.0,47.0,0.0,2024011402,59498.0,,202401140det,,401547753,,7,7,136.0,-162.0,3.5,-122.0,102.0,52.5,-102.0,-118.0,0,dome,fieldturf,,,00-0026498,00-0033106,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,Craig Wrolstad,DET00,Ford Field,1099.9780603352253,1041.9264645774183,1105.5736107778541,1036.3309141347895,0.6213666030055939,0.3786333969944061,49.0,28.0,0.65,2.2117411412965566,True,True,2003,2022,2018,2022,5,5
2023_19_PIT_BUF,2023,WC,19,2024-01-15,Monday,16:30,PIT,17.0,BUF,31.0,Home,14.0,48.0,0.0,2024011501,59496.0,,202401150buf,,401547751,,9,8,370.0,-485.0,10.0,-108.0,-112.0,39.5,-115.0,-105.0,0,outdoors,a_turf,17.0,10.0,00-0034771,00-0034857,Mason Rudolph,Josh Allen,Mike Tomlin,Sean McDermott,Carl Cheffers,BUF00,New Era Field,1191.424336890738,1060.4652369747794,1207.4250735840385,1044.4645002814789,0.7140308303640758,0.2859691696359242,49.0,28.0,0.65,2.2117411412965566,True,True,2003,2022,2018,2022,5,5
2023_19_PHI_TB,2023,WC,19,2024-01-15,Monday,20:00,PHI,9.0,TB,32.0,Home,23.0,41.0,0.0,2024011500,59499.0,,202401150tam,,401547754,,8,8,-162.0,136.0,-2.5,-125.0,105.0,43.0,-102.0,-118.0,0,outdoors,grass,65.0,2.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium,1017.4519895920766,1030.8310895783745,1050.952834560517,997.3302446099342,0.5210287545430755,0.4789712454569245,49.0,28.0,0.65,2.2117411412965566,True,True,2003,2022,2018,2022,5,5
2023_20_HOU_BAL,2023,DIV,20,2024-01-20,Saturday,16:30,HOU,10.0,BAL,34.0,Home,24.0,44.0,0.0,2024012000,59500.0,,202401200rav,,401547755,,7,14,330.0,-425.0,10.0,-115.0,-105.0,44.0,-105.0,-115.0,0,outdoors,grass,27.0,16.0,00-0039163,00-0034796,C.J. Stroud,Lamar Jackson,DeMeco Ryans,John Harbaugh,John Hussey,BAL00,M&T Bank Stadium,1209.9884999337846,1021.4632670454099,1224.4871001801473,1006.9646667990471,0.7766794326644594,0.22332056733554062,49.0,28.0,0.65,2.2117411412965566,True,True,2003,2022,2018,2022,5,5
2023_20_GB_SF,2023,DIV,20,2024-01-20,Saturday,20:15,GB,21.0,SF,24.0,Home,3.0,45.0,0.0,2024012001,59501.0,,202401200sfo,,401547756,,6,13,360.0,-470.0,10.5,-112.0,-108.0,50.5,-105.0,-115.0,0,outdoors,grass,59.0,8.0,00-0036264,00-0037834,Jordan Love,Brock Purdy,Matt LaFleur,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium,1200.5764007207642,1100.6624308045925,1209.9749083462718,1091.263923179085,0.6761932456305344,0.3238067543694656,49.0,28.0,0.65,2.2117411412965566,True,True,2003,2022,2018,2022,5,5
2023_20_TB_DET,2023,DIV,20,2024-01-21,Sunday,15:00,TB,23.0,DET,31.0,Home,8.0,54.0,0.0,2024012100,59502.0,,202401210det,,401547757,,6,7,225.0,-278.0,6.0,-102.0,-118.0,49.5,-105.0,-115.0,0,dome,fieldturf,,,00-0034855,00-0033106,Baker Mayfield,Jared Goff,Todd Bowles,Dan Campbell,Bill Vinovich,DET00,Ford Field,1105.5736107778541,1050.952834560517,1123.55625691731,1032.970188421061,0.6167091501799892,0.3832908498200108,49.0,28.0,0.65,2.2117411412965566,True,True,2003,2022,2018,2022,5,5
2023_20_KC_BUF,2023,DIV,20,2024-01-21,Sunday,18:30,KC,27.0,BUF,24.0,Home,-3.0,51.0,0.0,2024012101,59503.0,,202401210buf,,401547758,,8,6,120.0,-142.0,2.5,-110.0,-110.0,45.5,-108.0,-112.0,0,outdoors,a_turf,25.0,11.0,00-0033873,00-0034857,Patrick Mahomes,Josh Allen,Andy Reid,Sean McDermott,Shawn Hochuli,BUF00,New Era Field,1207.4250735840385,1133.9606503399539,1186.7540560591863,1154.631667864806,0.6420047929371195,0.35799520706288046,49.0,28.0,0.65,2.2117411412965566,True,True,2003,2022,2018,2022,5,5
2023_21_KC_BAL,2023,CON,21,2024-01-28,Sunday,15:00,KC,17.0,BAL,10.0,Home,-7.0,27.0,0.0,2024012800,59504.0,,202401280rav,,401547379,,7,8,180.0,-218.0,4.5,-110.0,-112.0,44.0,-105.0,-115.0,0,outdoors,grass,47.0,7.0,00-0033873,00-0034796,Patrick Mahomes,Lamar Jackson,Andy Reid,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium,1224.4871001801473,1154.631667864806,1193.7646898992725,1185.354078145681,0.6372160179281576,0.36278398207184237,49.0,28.0,0.65,2.2117411412965566,True,True,2003,2022,2018,2022,5,5
2023_21_DET_SF,2023,CON,21,2024-01-28,Sunday,18:30,DET,31.0,SF,34.0,Home,3.0,65.0,0.0,2024012801,59505.0,,202401280sfo,,401547380,,7,8,260.0,-325.0,7.5,-120.0,100.0,52.5,-110.0,-110.0,0,outdoors,grass,69.0,5.0,00-0033106,00-0037834,Jared Goff,Brock Purdy,Dan Campbell,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium,1209.9749083462718,1123.55625691731,1219.9314382380282,1113.5997270255536,0.6589563235314417,0.34104367646855827,49.0,28.0,0.65,2.2117411412965566,True,True,2003,2022,2018,2022,5,5
2023_22_SF_KC,2023,SB,22,2024-02-11,Sunday,18:30,SF,22.0,KC,25.0,Neutral,3.0,47.0,1.0,2024021100,59506.0,,202402110kan,,401547378,,14,14,-120.0,100.0,-1.5,-110.0,-110.0,47.0,-110.0,-110.0,0,dome,grass,,,00-0037834,00-0033873,Brock Purdy,Patrick Mahomes,Kyle Shanahan,Andy Reid,Bill Vinovich,VEG00,Allegiant Stadium,1185.354078145681,1219.9314382380282,1193.3468140626424,1211.9387023210668,0.4905355485622373,0.5094644514377626,49.0,28.0,0.65,2.2117411412965566,True,True,2003,2022,2018,2022,5,5
2024_01_BAL_KC,2024,REG,1,2024-09-05,Thursday,20:20,BAL,20.0,KC,27.0,Home,7.0,47.0,0.0,2024090500,59508.0,,202409050kan,,401671789,6449.0,7,7,124.0,-148.0,3.0,-118.0,-102.0,46.0,-110.0,-110.0,0,outdoors,grass,67.0,8.0,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium,1120.0821991290677,1118.7539135968118,1138.5783461552337,1100.2577665706458,0.5463903376727399,0.4536096623272601,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_01_GB_PHI,2024,REG,1,2024-09-06,Friday,20:15,GB,29.0,PHI,34.0,Neutral,5.0,63.0,0.0,2024090600,59509.0,,202409060phi,,401671805,6450.0,7,7,110.0,-130.0,2.0,-110.0,-110.0,49.5,-112.0,-108.0,0,outdoors,,,,00-0036264,00-0036389,Jordan Love,Jalen Hurts,Matt LaFleur,Nick Sirianni,Ron Torbert,SAO00,Arena Corinthians,1005.0608707827114,1053.6745768237756,1023.9402488435875,1034.7951987628996,0.47467353300933013,0.5253264669906699,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_01_ARI_BUF,2024,REG,1,2024-09-08,Sunday,13:00,ARI,28.0,BUF,34.0,Home,6.0,62.0,0.0,2024090801,59511.0,,202409080buf,,401671617,6452.0,7,7,250.0,-310.0,6.5,-105.0,-115.0,46.0,-112.0,-108.0,0,outdoors,a_turf,61.0,20.0,00-0035228,00-0034857,Kyler Murray,Josh Allen,Jonathan Gannon,Sean McDermott,Tra Blake,BUF00,New Era Field,1116.0236106619948,919.2252113348475,1123.4709887629747,911.7778332338676,0.7877327847182748,0.2122672152817252,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_01_CAR_NO,2024,REG,1,2024-09-08,Sunday,13:00,CAR,10.0,NO,47.0,Home,37.0,57.0,0.0,2024090806,59516.0,,202409080nor,,401671734,6457.0,7,7,160.0,-192.0,3.5,-108.0,-112.0,41.5,-112.0,-108.0,1,dome,sportturf,,,00-0039150,00-0031280,Bryce Young,Derek Carr,Dave Canales,Dennis Allen,Alan Eck,NOR00,Mercedes-Benz Superdome,1016.5225233949237,857.4695571267973,1033.235232929329,840.7568475923921,0.7491403664954772,0.2508596335045228,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_01_HOU_IND,2024,REG,1,2024-09-08,Sunday,13:00,HOU,29.0,IND,27.0,Home,-2.0,56.0,0.0,2024090804,59514.0,,202409080clt,,401671861,6455.0,7,7,-155.0,130.0,-3.0,-108.0,-112.0,49.0,-112.0,-108.0,1,closed,fieldturf,,,00-0039163,00-0039164,C.J. Stroud,Anthony Richardson,DeMeco Ryans,Shane Steichen,John Hussey,IND00,Lucas Oil Stadium,963.210937850569,999.941836667811,952.4895860670244,1010.6631884513556,0.4917533215393766,0.5082466784606234,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_01_JAX_MIA,2024,REG,1,2024-09-08,Sunday,13:00,JAX,17.0,MIA,20.0,Home,3.0,37.0,0.0,2024090805,59515.0,,202409080mia,,401671849,6456.0,7,7,150.0,-180.0,3.5,-110.0,-110.0,49.5,-112.0,-108.0,0,outdoors,grass,91.0,10.0,00-0036971,00-0036212,Trevor Lawrence,Tua Tagovailoa,Doug Pederson,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium,1031.4465795036149,987.4052617576231,1041.9466618261329,976.905179435105,0.6063445964176607,0.3936554035823393,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_01_MIN_NYG,2024,REG,1,2024-09-08,Sunday,13:00,MIN,28.0,NYG,6.0,Home,-22.0,34.0,0.0,2024090807,59517.0,,202409080nyg,,401671712,6458.0,7,7,-115.0,-105.0,-1.0,-108.0,-112.0,42.5,-108.0,-112.0,0,outdoors,fieldturf,64.0,10.0,00-0034869,00-0035710,Sam Darnold,Daniel Jones,Kevin O'Connell,Brian Daboll,Alex Kemp,NYC01,MetLife Stadium,961.6778198484182,983.7943479801504,929.5572496972785,1015.91491813129,0.512781558459844,0.48721844154015603,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_01_NE_CIN,2024,REG,1,2024-09-08,Sunday,13:00,NE,16.0,CIN,10.0,Home,-6.0,26.0,0.0,2024090803,59513.0,,202409080cin,,401671628,6454.0,7,7,295.0,-375.0,8.0,-110.0,-110.0,40.5,-112.0,-108.0,0,outdoors,fieldturf,66.0,5.0,00-0033119,00-0036442,Jacoby Brissett,Joe Burrow,Jerod Mayo,Zac Taylor,Land Clark,CIN00,Paycor Stadium,1036.8095092370083,911.5476060469816,1007.1826356076504,941.1744796763396,0.710849993780929,0.28915000621907105,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_01_PIT_ATL,2024,REG,1,2024-09-08,Sunday,13:00,PIT,18.0,ATL,10.0,Home,-8.0,28.0,0.0,2024090800,59510.0,,202409080atl,,401671744,6451.0,7,7,160.0,-192.0,4.0,-110.0,-110.0,43.0,-115.0,-105.0,0,closed,fieldturf,,,00-0036945,00-0029604,Justin Fields,Kirk Cousins,Mike Tomlin,Raheem Morris,Brad Rogers,ATL97,Mercedes-Benz Stadium,935.3853878904309,1025.2545168659717,917.6691015682086,1042.970803188194,0.41608206286484495,0.583917937135155,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_01_TEN_CHI,2024,REG,1,2024-09-08,Sunday,13:00,TEN,17.0,CHI,24.0,Home,7.0,41.0,0.0,2024090802,59512.0,,202409080chi,,401671719,6453.0,7,7,164.0,-198.0,4.0,-108.0,-112.0,43.0,-110.0,-110.0,0,outdoors,grass,67.0,8.0,00-0039152,00-0039918,Will Levis,Caleb Williams,Brian Callahan,Matt Eberflus,Shawn Smith,CHI98,Soldier Field,971.6711168605948,942.4710092216924,988.3529235982948,925.7892024839924,0.5857782086466565,0.41422179135334347,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_01_DEN_SEA,2024,REG,1,2024-09-08,Sunday,16:05,DEN,20.0,SEA,26.0,Home,6.0,46.0,0.0,2024090809,59519.0,,202409080sea,,401671664,6460.0,7,7,225.0,-278.0,6.5,-110.0,-110.0,42.0,-108.0,-112.0,0,outdoors,fieldturf,65.0,7.0,00-0039732,00-0030565,Bo Nix,Geno Smith,Sean Payton,Mike Macdonald,Brad Allen,SEA00,Lumen Field,994.4385933580503,974.9980504475692,1010.6352000943058,958.8014437113137,0.5720840456224926,0.4279159543775074,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_01_LV_LAC,2024,REG,1,2024-09-08,Sunday,16:05,LV,10.0,LAC,22.0,Home,12.0,32.0,0.0,2024090808,59518.0,,202409080sdg,,401671659,6459.0,7,7,130.0,-155.0,3.0,-118.0,-102.0,41.0,-108.0,-112.0,1,dome,matrixturf,,,00-0035289,00-0036355,Gardner Minshew,Justin Herbert,Antonio Pierce,Jim Harbaugh,Scott Novak,LAX01,SoFi Stadium,942.5863368114913,1001.113745011632,970.4701630989385,973.2299187241847,0.46046756128405575,0.5395324387159443,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_01_DAL_CLE,2024,REG,1,2024-09-08,Sunday,16:25,DAL,33.0,CLE,17.0,Home,-16.0,50.0,0.0,2024090810,59520.0,,202409080cle,,401671761,6461.0,7,7,110.0,-130.0,2.5,-112.0,-108.0,42.0,-108.0,-112.0,0,outdoors,grass,69.0,17.0,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Mike McCarthy,Kevin Stefanski,Clete Blakeman,CLE00,FirstEnergy Stadium,994.1845811347694,1066.8936076106665,969.8276744932916,1091.2505142521443,0.4402625806774733,0.5597374193225266,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_01_WAS_TB,2024,REG,1,2024-09-08,Sunday,16:25,WAS,20.0,TB,37.0,Home,17.0,57.0,0.0,2024090811,59521.0,,202409080tam,,401671770,6462.0,7,7,164.0,-198.0,4.0,-112.0,-108.0,42.0,-110.0,-110.0,0,outdoors,grass,93.0,6.0,00-0039910,00-0034855,Jayden Daniels,Baker Mayfield,Dan Quinn,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium,1020.0655799211067,890.4177238922452,1035.286232975333,875.1970708380189,0.7160116855230795,0.2839883144769205,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_01_LA_DET,2024,REG,1,2024-09-08,Sunday,20:20,LA,20.0,DET,26.0,Home,6.0,46.0,1.0,2024090812,59522.0,,202409080det,,401671792,6463.0,7,7,185.0,-225.0,5.0,-108.0,-112.0,54.0,-112.0,-108.0,0,dome,fieldturf,,,00-0026498,00-0033106,Matthew Stafford,Jared Goff,Sean McVay,Dan Campbell,Adrian Hill,DET00,Ford Field,1068.500841811096,1020.4831381729366,1073.6663146854892,1015.3176652985435,0.6117947049590677,0.38820529504093226,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_01_NYJ_SF,2024,REG,1,2024-09-09,Monday,20:15,NYJ,19.0,SF,32.0,Home,13.0,51.0,0.0,2024090900,59523.0,,202409090sfo,,401671696,6464.0,7,7,150.0,-180.0,3.5,-115.0,-105.0,43.0,-108.0,-112.0,0,outdoors,grass,76.0,10.0,00-0023459,00-0037834,Aaron Rodgers,Brock Purdy,Robert Saleh,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium,1132.0320724301432,952.567848102061,1143.0274382695532,941.572482262651,0.770569458170848,0.229430541829152,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_02_BUF_MIA,2024,REG,2,2024-09-12,Thursday,20:15,BUF,31.0,MIA,10.0,Home,-21.0,41.0,0.0,2024091200,59524.0,,202409120mia,,401671807,6465.0,4,4,114.0,-135.0,2.5,-110.0,-110.0,48.5,-105.0,-115.0,1,outdoors,grass,86.0,3.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium,1041.9466618261329,1123.4709887629747,1016.2267062334109,1149.1909443556965,0.4277978896598453,0.5722021103401547,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_02_CLE_JAX,2024,REG,2,2024-09-15,Sunday,13:00,CLE,18.0,JAX,13.0,Home,-5.0,31.0,0.0,2024091505,59530.0,,202409150jax,,401671635,6471.0,7,7,142.0,-170.0,3.0,100.0,-120.0,41.5,-108.0,-112.0,0,outdoors,grass,80.0,12.0,00-0033537,00-0036971,Deshaun Watson,Trevor Lawrence,Kevin Stefanski,Doug Pederson,Adrian Hill,JAX00,TIAA Bank Stadium,976.905179435105,969.8276744932916,956.7858368461672,989.9470170822294,0.5545795862178933,0.4454204137821067,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_02_IND_GB,2024,REG,2,2024-09-15,Sunday,13:00,IND,10.0,GB,16.0,Home,6.0,26.0,0.0,2024091504,59529.0,,202409150gnb,,401671723,6470.0,7,9,-142.0,120.0,-3.0,-102.0,-118.0,41.5,-110.0,-110.0,0,outdoors,grass,85.0,7.0,00-0039164,00-0038128,Anthony Richardson,Malik Willis,Shane Steichen,Matt LaFleur,Shawn Hochuli,GNB00,Lambeau Field,1034.7951987628996,952.4895860670244,1047.4059714242364,939.8788134056878,0.6575149595803883,0.3424850404196117,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_02_LAC_CAR,2024,REG,2,2024-09-15,Sunday,13:00,LAC,26.0,CAR,3.0,Home,-23.0,29.0,0.0,2024091501,59526.0,,202409150car,,401671652,6467.0,7,7,-225.0,185.0,-5.0,-110.0,-110.0,39.0,-112.0,-108.0,0,outdoors,grass,78.0,13.0,00-0036355,00-0039150,Justin Herbert,Bryce Young,Jim Harbaugh,Dave Canales,Brad Rogers,CAR00,Bank of America Stadium,840.7568475923921,970.4701630989385,818.8708174196643,992.3561932716664,0.36164314513692897,0.638356854863071,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_02_LV_BAL,2024,REG,2,2024-09-15,Sunday,13:00,LV,26.0,BAL,23.0,Home,-3.0,49.0,0.0,2024091500,59525.0,,202409150rav,,401671624,6466.0,7,10,350.0,-455.0,9.0,-112.0,-108.0,41.0,-108.0,-112.0,0,outdoors,grass,76.0,10.0,00-0035289,00-0034796,Gardner Minshew,Lamar Jackson,Antonio Pierce,John Harbaugh,Tra Blake,BAL00,M&T Bank Stadium,1100.2577665706458,973.2299187241847,1079.0709417510777,994.4167435437528,0.7129349663567102,0.28706503364328984,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_02_NO_DAL,2024,REG,2,2024-09-15,Sunday,13:00,NO,44.0,DAL,19.0,Home,-25.0,63.0,0.0,2024091502,59527.0,,202409150dal,,401671709,6468.0,7,7,235.0,-290.0,6.5,-112.0,-108.0,47.0,-108.0,-112.0,0,closed,matrixturf,,,00-0031280,00-0033077,Derek Carr,Dak Prescott,Dennis Allen,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium,1091.2505142521443,1033.235232929329,1049.000426855908,1075.4853203255652,0.6253720024585774,0.3746279975414226,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_02_NYG_WAS,2024,REG,2,2024-09-15,Sunday,13:00,NYG,18.0,WAS,21.0,Home,3.0,39.0,0.0,2024091509,59534.0,,202409150was,,401671716,6475.0,7,7,105.0,-125.0,1.5,-108.0,-112.0,42.5,-105.0,-115.0,1,outdoors,grass,82.0,11.0,00-0035710,00-0039910,Daniel Jones,Jayden Daniels,Brian Daboll,Dan Quinn,Scott Novak,WAS00,FedExField,875.1970708380189,929.5572496972785,890.0724662402691,914.6818542950283,0.46643256754124185,0.5335674324587582,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_02_NYJ_TEN,2024,REG,2,2024-09-15,Sunday,13:00,NYJ,24.0,TEN,17.0,Home,-7.0,41.0,0.0,2024091508,59533.0,,202409150oti,,401671636,6474.0,6,7,-180.0,150.0,-3.5,-112.0,-108.0,41.5,-112.0,-108.0,0,outdoors,grass,80.0,13.0,00-0023459,00-0039152,Aaron Rodgers,Will Levis,Robert Saleh,Brian Callahan,Alan Eck,NAS00,Nissan Stadium,925.7892024839924,941.572482262651,904.046016683243,963.3156680634004,0.5218846294851922,0.4781153705148078,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_02_SEA_NE,2024,REG,2,2024-09-15,Sunday,13:00,SEA,23.0,NE,20.0,Home,-3.0,43.0,1.0,2024091507,59532.0,,202409150nwe,,401671702,6473.0,7,7,-170.0,142.0,-3.5,-102.0,-118.0,39.0,-110.0,-110.0,0,outdoors,fieldturf,77.0,5.0,00-0030565,00-0033119,Geno Smith,Jacoby Brissett,Mike Macdonald,Jerod Mayo,Carl Cheffers,BOS00,Gillette Stadium,941.1744796763396,1010.6352000943058,935.8915640743752,1015.9181156962702,0.4448755596219712,0.5551244403780289,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_02_SF_MIN,2024,REG,2,2024-09-15,Sunday,13:00,SF,17.0,MIN,23.0,Home,6.0,40.0,0.0,2024091506,59531.0,,202409150min,,401671645,6472.0,6,7,-218.0,180.0,-4.5,-112.0,-108.0,46.5,-108.0,-112.0,0,dome,sportturf,,,00-0037834,00-0034869,Brock Purdy,Sam Darnold,Kyle Shanahan,Kevin O'Connell,Brad Allen,MIN01,U.S. Bank Stadium,1015.91491813129,1143.0274382695532,1041.6195546843248,1117.3228017165184,0.36510650837865466,0.6348934916213453,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_02_TB_DET,2024,REG,2,2024-09-15,Sunday,13:00,TB,20.0,DET,16.0,Home,-4.0,36.0,0.0,2024091503,59528.0,,202409150det,,401671721,6469.0,7,7,295.0,-375.0,7.5,-108.0,-112.0,51.5,-112.0,-108.0,0,dome,fieldturf,,,00-0034855,00-0033106,Baker Mayfield,Jared Goff,Todd Bowles,Dan Campbell,Clay Martin,DET00,Ford Field,1073.6663146854892,1035.286232975333,1053.8751449424506,1055.0774027183716,0.5985396155958068,0.4014603844041932,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
2024_02_LA_ARI,2024,REG,2,2024-09-15,Sunday,16:05,LA,10.0,ARI,41.0,Home,31.0,51.0,0.0,2024091510,59535.0,,202409150crd,,401671754,6476.0,7,7,-112.0,-108.0,-1.0,-105.0,-115.0,47.5,-118.0,-102.0,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,John Hussey,PHO00,State Farm Stadium,911.7778332338676,1015.3176652985435,954.7701937922363,972.3253047401747,0.3970976938598788,0.6029023061401212,44.0,31.0,0.65,2.2113884594003403,True,True,2003,2023,2019,2023,5,5
